,seq_len,image_path,pose
1491,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001491.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001492.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001493.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001494.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001495.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001496.png']","[[-2.41043358e+00 -2.13382289e-02 -4.41938711e-02  2.62709100e+01
   4.93734400e+00 -3.19811600e+01 -7.44303500e-01 -1.86540000e-02
  -6.67580900e-01 -4.41694300e-02  9.98796200e-01  2.13366100e-02
   6.66379300e-01  4.53675800e-02 -7.44231500e-01]
 [-2.40219603e+00 -2.26999699e-02 -5.43857715e-02  2.56358900e+01
   4.91141500e+00 -3.27300800e+01 -7.38614200e-01 -2.48922200e-02
  -6.73668600e-01 -5.43449600e-02  9.98264200e-01  2.26980200e-02
   6.71934300e-01  5.33755700e-02 -7.38684900e-01]
 [-2.39142892e+00 -2.08243160e-02 -6.34609307e-02  2.50153000e+01
   4.88320300e+00 -3.34447400e+01 -7.31004900e-01 -3.22278600e-02
  -6.81610700e-01 -6.34045900e-02  9.97770600e-01  2.08228100e-02
   6.79420100e-01  5.84388200e-02 -7.31418600e-01]
 [-2.37814999e+00 -1.77024744e-02 -7.25319079e-02  2.44064700e+01
   4.86859900e+00 -3.41191400e+01 -7.21447400e-01 -4.01485600e-02
  -6.91304400e-01 -7.24569700e-02  9.97214400e-01  1.77015500e-02
   6.88668100e-01  6.28605500e-02 -7.22346800e-01]
 [-2.36257770e+00 -1.53246898e-02 -8.35305035e-02  2.38021400e+01
   4.86334600e+00 -3.47640800e+01 -7.10023100e-01 -4.86428500e-02
  -7.02496300e-01 -8.34236000e-02  9.96396300e-01  1.53240900e-02
   6.99219400e-01  6.94852200e-02 -7.11522400e-01]
 [-2.34456616e+00 -1.29353411e-02 -8.95259224e-02  2.32084100e+01
   4.85797300e+00 -3.53677100e+01 -6.96865200e-01 -5.32653600e-02
  -7.15221400e-01 -8.93989000e-02  9.95911900e-01  1.29349800e-02
   7.11608500e-01  7.29539400e-02 -6.98778200e-01]]"
1492,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001492.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001493.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001494.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001495.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001496.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001497.png']","[[-2.40219603e+00 -2.26999699e-02 -5.43857715e-02  2.56358900e+01
   4.91141500e+00 -3.27300800e+01 -7.38614200e-01 -2.48922200e-02
  -6.73668600e-01 -5.43449600e-02  9.98264200e-01  2.26980200e-02
   6.71934300e-01  5.33755700e-02 -7.38684900e-01]
 [-2.39142892e+00 -2.08243160e-02 -6.34609307e-02  2.50153000e+01
   4.88320300e+00 -3.34447400e+01 -7.31004900e-01 -3.22278600e-02
  -6.81610700e-01 -6.34045900e-02  9.97770600e-01  2.08228100e-02
   6.79420100e-01  5.84388200e-02 -7.31418600e-01]
 [-2.37814999e+00 -1.77024744e-02 -7.25319079e-02  2.44064700e+01
   4.86859900e+00 -3.41191400e+01 -7.21447400e-01 -4.01485600e-02
  -6.91304400e-01 -7.24569700e-02  9.97214400e-01  1.77015500e-02
   6.88668100e-01  6.28605500e-02 -7.22346800e-01]
 [-2.36257770e+00 -1.53246898e-02 -8.35305035e-02  2.38021400e+01
   4.86334600e+00 -3.47640800e+01 -7.10023100e-01 -4.86428500e-02
  -7.02496300e-01 -8.34236000e-02  9.96396300e-01  1.53240900e-02
   6.99219400e-01  6.94852200e-02 -7.11522400e-01]
 [-2.34456616e+00 -1.29353411e-02 -8.95259224e-02  2.32084100e+01
   4.85797300e+00 -3.53677100e+01 -6.96865200e-01 -5.32653600e-02
  -7.15221400e-01 -8.93989000e-02  9.95911900e-01  1.29349800e-02
   7.11608500e-01  7.29539400e-02 -6.98778200e-01]
 [-2.32341070e+00 -9.44778899e-03 -9.41830883e-02  2.26211600e+01
   4.84943900e+00 -3.59349000e+01 -6.81168400e-01 -5.74183200e-02
  -7.29871700e-01 -9.40397100e-02  9.95523600e-01  9.44764800e-03
   7.26062100e-01  7.50723500e-02 -6.83518800e-01]]"
1493,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001493.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001494.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001495.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001496.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001497.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001498.png']","[[-2.39142892e+00 -2.08243160e-02 -6.34609307e-02  2.50153000e+01
   4.88320300e+00 -3.34447400e+01 -7.31004900e-01 -3.22278600e-02
  -6.81610700e-01 -6.34045900e-02  9.97770600e-01  2.08228100e-02
   6.79420100e-01  5.84388200e-02 -7.31418600e-01]
 [-2.37814999e+00 -1.77024744e-02 -7.25319079e-02  2.44064700e+01
   4.86859900e+00 -3.41191400e+01 -7.21447400e-01 -4.01485600e-02
  -6.91304400e-01 -7.24569700e-02  9.97214400e-01  1.77015500e-02
   6.88668100e-01  6.28605500e-02 -7.22346800e-01]
 [-2.36257770e+00 -1.53246898e-02 -8.35305035e-02  2.38021400e+01
   4.86334600e+00 -3.47640800e+01 -7.10023100e-01 -4.86428500e-02
  -7.02496300e-01 -8.34236000e-02  9.96396300e-01  1.53240900e-02
   6.99219400e-01  6.94852200e-02 -7.11522400e-01]
 [-2.34456616e+00 -1.29353411e-02 -8.95259224e-02  2.32084100e+01
   4.85797300e+00 -3.53677100e+01 -6.96865200e-01 -5.32653600e-02
  -7.15221400e-01 -8.93989000e-02  9.95911900e-01  1.29349800e-02
   7.11608500e-01  7.29539400e-02 -6.98778200e-01]
 [-2.32341070e+00 -9.44778899e-03 -9.41830883e-02  2.26211600e+01
   4.84943900e+00 -3.59349000e+01 -6.81168400e-01 -5.74183200e-02
  -7.29871700e-01 -9.40397100e-02  9.95523600e-01  9.44764800e-03
   7.26062100e-01  7.50723500e-02 -6.83518800e-01]
 [-2.29734815e+00 -7.54344537e-03 -1.03440308e-01  2.20400200e+01
   4.83951700e+00 -3.64691600e+01 -6.61327600e-01 -6.29842200e-02
  -7.47448200e-01 -1.03253000e-01  9.94626500e-01  7.54337400e-03
   7.42956700e-01  8.21649000e-02 -6.64277300e-01]]"
1494,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001494.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001495.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001496.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001497.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001498.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001499.png']","[[-2.37814999e+00 -1.77024744e-02 -7.25319079e-02  2.44064700e+01
   4.86859900e+00 -3.41191400e+01 -7.21447400e-01 -4.01485600e-02
  -6.91304400e-01 -7.24569700e-02  9.97214400e-01  1.77015500e-02
   6.88668100e-01  6.28605500e-02 -7.22346800e-01]
 [-2.36257770e+00 -1.53246898e-02 -8.35305035e-02  2.38021400e+01
   4.86334600e+00 -3.47640800e+01 -7.10023100e-01 -4.86428500e-02
  -7.02496300e-01 -8.34236000e-02  9.96396300e-01  1.53240900e-02
   6.99219400e-01  6.94852200e-02 -7.11522400e-01]
 [-2.34456616e+00 -1.29353411e-02 -8.95259224e-02  2.32084100e+01
   4.85797300e+00 -3.53677100e+01 -6.96865200e-01 -5.32653600e-02
  -7.15221400e-01 -8.93989000e-02  9.95911900e-01  1.29349800e-02
   7.11608500e-01  7.29539400e-02 -6.98778200e-01]
 [-2.32341070e+00 -9.44778899e-03 -9.41830883e-02  2.26211600e+01
   4.84943900e+00 -3.59349000e+01 -6.81168400e-01 -5.74183200e-02
  -7.29871700e-01 -9.40397100e-02  9.95523600e-01  9.44764800e-03
   7.26062100e-01  7.50723500e-02 -6.83518800e-01]
 [-2.29734815e+00 -7.54344537e-03 -1.03440308e-01  2.20400200e+01
   4.83951700e+00 -3.64691600e+01 -6.61327600e-01 -6.29842200e-02
  -7.47448200e-01 -1.03253000e-01  9.94626500e-01  7.54337400e-03
   7.42956700e-01  8.21649000e-02 -6.64277300e-01]
 [-2.26582427e+00 -6.15136462e-03 -1.11086731e-01  2.14647600e+01
   4.82967800e+00 -3.69667200e+01 -6.36983300e-01 -6.62991400e-02
  -7.68021300e-01 -1.10856300e-01  9.93817400e-01  6.15132600e-03
   7.62865100e-01  8.90582600e-02 -6.40394800e-01]]"
1495,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001495.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001496.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001497.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001498.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001499.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001500.png']","[[-2.36257770e+00 -1.53246898e-02 -8.35305035e-02  2.38021400e+01
   4.86334600e+00 -3.47640800e+01 -7.10023100e-01 -4.86428500e-02
  -7.02496300e-01 -8.34236000e-02  9.96396300e-01  1.53240900e-02
   6.99219400e-01  6.94852200e-02 -7.11522400e-01]
 [-2.34456616e+00 -1.29353411e-02 -8.95259224e-02  2.32084100e+01
   4.85797300e+00 -3.53677100e+01 -6.96865200e-01 -5.32653600e-02
  -7.15221400e-01 -8.93989000e-02  9.95911900e-01  1.29349800e-02
   7.11608500e-01  7.29539400e-02 -6.98778200e-01]
 [-2.32341070e+00 -9.44778899e-03 -9.41830883e-02  2.26211600e+01
   4.84943900e+00 -3.59349000e+01 -6.81168400e-01 -5.74183200e-02
  -7.29871700e-01 -9.40397100e-02  9.95523600e-01  9.44764800e-03
   7.26062100e-01  7.50723500e-02 -6.83518800e-01]
 [-2.29734815e+00 -7.54344537e-03 -1.03440308e-01  2.20400200e+01
   4.83951700e+00 -3.64691600e+01 -6.61327600e-01 -6.29842200e-02
  -7.47448200e-01 -1.03253000e-01  9.94626500e-01  7.54337400e-03
   7.42956700e-01  8.21649000e-02 -6.64277300e-01]
 [-2.26582427e+00 -6.15136462e-03 -1.11086731e-01  2.14647600e+01
   4.82967800e+00 -3.69667200e+01 -6.36983300e-01 -6.62991400e-02
  -7.68021300e-01 -1.10856300e-01  9.93817400e-01  6.15132600e-03
   7.62865100e-01  8.90582600e-02 -6.40394800e-01]
 [-2.23115178e+00 -5.23874601e-03 -1.12436497e-01  2.08834500e+01
   4.82924100e+00 -3.74156000e+01 -6.09988600e-01 -6.47117700e-02
  -7.89763400e-01 -1.12198200e-01  9.93672000e-01  5.23872200e-03
   7.84426800e-01  9.18056000e-02 -6.13389200e-01]]"
1496,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001496.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001497.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001498.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001499.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001500.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001501.png']","[[-2.34456616e+00 -1.29353411e-02 -8.95259224e-02  2.32084100e+01
   4.85797300e+00 -3.53677100e+01 -6.96865200e-01 -5.32653600e-02
  -7.15221400e-01 -8.93989000e-02  9.95911900e-01  1.29349800e-02
   7.11608500e-01  7.29539400e-02 -6.98778200e-01]
 [-2.32341070e+00 -9.44778899e-03 -9.41830883e-02  2.26211600e+01
   4.84943900e+00 -3.59349000e+01 -6.81168400e-01 -5.74183200e-02
  -7.29871700e-01 -9.40397100e-02  9.95523600e-01  9.44764800e-03
   7.26062100e-01  7.50723500e-02 -6.83518800e-01]
 [-2.29734815e+00 -7.54344537e-03 -1.03440308e-01  2.20400200e+01
   4.83951700e+00 -3.64691600e+01 -6.61327600e-01 -6.29842200e-02
  -7.47448200e-01 -1.03253000e-01  9.94626500e-01  7.54337400e-03
   7.42956700e-01  8.21649000e-02 -6.64277300e-01]
 [-2.26582427e+00 -6.15136462e-03 -1.11086731e-01  2.14647600e+01
   4.82967800e+00 -3.69667200e+01 -6.36983300e-01 -6.62991400e-02
  -7.68021300e-01 -1.10856300e-01  9.93817400e-01  6.15132600e-03
   7.62865100e-01  8.90582600e-02 -6.40394800e-01]
 [-2.23115178e+00 -5.23874601e-03 -1.12436497e-01  2.08834500e+01
   4.82924100e+00 -3.74156000e+01 -6.09988600e-01 -6.47117700e-02
  -7.89763400e-01 -1.12198200e-01  9.93672000e-01  5.23872200e-03
   7.84426800e-01  9.18056000e-02 -6.13389200e-01]
 [-2.19475434e+00 -3.38464244e-03 -1.09704346e-01  2.03032900e+01
   4.82169900e+00 -3.78209100e+01 -5.81040400e-01 -6.12361400e-02
  -8.11567700e-01 -1.09483800e-01  9.93982800e-01  3.38463600e-03
   8.06477100e-01  9.08201500e-02 -5.84248600e-01]]"
1497,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001497.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001498.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001499.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001500.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001501.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001502.png']","[[-2.32341070e+00 -9.44778899e-03 -9.41830883e-02  2.26211600e+01
   4.84943900e+00 -3.59349000e+01 -6.81168400e-01 -5.74183200e-02
  -7.29871700e-01 -9.40397100e-02  9.95523600e-01  9.44764800e-03
   7.26062100e-01  7.50723500e-02 -6.83518800e-01]
 [-2.29734815e+00 -7.54344537e-03 -1.03440308e-01  2.20400200e+01
   4.83951700e+00 -3.64691600e+01 -6.61327600e-01 -6.29842200e-02
  -7.47448200e-01 -1.03253000e-01  9.94626500e-01  7.54337400e-03
   7.42956700e-01  8.21649000e-02 -6.64277300e-01]
 [-2.26582427e+00 -6.15136462e-03 -1.11086731e-01  2.14647600e+01
   4.82967800e+00 -3.69667200e+01 -6.36983300e-01 -6.62991400e-02
  -7.68021300e-01 -1.10856300e-01  9.93817400e-01  6.15132600e-03
   7.62865100e-01  8.90582600e-02 -6.40394800e-01]
 [-2.23115178e+00 -5.23874601e-03 -1.12436497e-01  2.08834500e+01
   4.82924100e+00 -3.74156000e+01 -6.09988600e-01 -6.47117700e-02
  -7.89763400e-01 -1.12198200e-01  9.93672000e-01  5.23872200e-03
   7.84426800e-01  9.18056000e-02 -6.13389200e-01]
 [-2.19475434e+00 -3.38464244e-03 -1.09704346e-01  2.03032900e+01
   4.82169900e+00 -3.78209100e+01 -5.81040400e-01 -6.12361400e-02
  -8.11567700e-01 -1.09483800e-01  9.93982800e-01  3.38463600e-03
   8.06477100e-01  9.08201500e-02 -5.84248600e-01]
 [-2.15654427e+00 -6.42412520e-04 -1.11870224e-01  1.97343100e+01
   4.80931600e+00 -3.81864500e+01 -5.49426900e-01 -6.11834800e-02
  -8.33298700e-01 -1.11637000e-01  9.93748800e-01  6.42412500e-04
   8.28050300e-01  9.33798700e-02 -5.52822700e-01]]"
1498,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001498.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001499.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001500.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001501.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001502.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001503.png']","[[-2.29734815e+00 -7.54344537e-03 -1.03440308e-01  2.20400200e+01
   4.83951700e+00 -3.64691600e+01 -6.61327600e-01 -6.29842200e-02
  -7.47448200e-01 -1.03253000e-01  9.94626500e-01  7.54337400e-03
   7.42956700e-01  8.21649000e-02 -6.64277300e-01]
 [-2.26582427e+00 -6.15136462e-03 -1.11086731e-01  2.14647600e+01
   4.82967800e+00 -3.69667200e+01 -6.36983300e-01 -6.62991400e-02
  -7.68021300e-01 -1.10856300e-01  9.93817400e-01  6.15132600e-03
   7.62865100e-01  8.90582600e-02 -6.40394800e-01]
 [-2.23115178e+00 -5.23874601e-03 -1.12436497e-01  2.08834500e+01
   4.82924100e+00 -3.74156000e+01 -6.09988600e-01 -6.47117700e-02
  -7.89763400e-01 -1.12198200e-01  9.93672000e-01  5.23872200e-03
   7.84426800e-01  9.18056000e-02 -6.13389200e-01]
 [-2.19475434e+00 -3.38464244e-03 -1.09704346e-01  2.03032900e+01
   4.82169900e+00 -3.78209100e+01 -5.81040400e-01 -6.12361400e-02
  -8.11567700e-01 -1.09483800e-01  9.93982800e-01  3.38463600e-03
   8.06477100e-01  9.08201500e-02 -5.84248600e-01]
 [-2.15654427e+00 -6.42412520e-04 -1.11870224e-01  1.97343100e+01
   4.80931600e+00 -3.81864500e+01 -5.49426900e-01 -6.11834800e-02
  -8.33298700e-01 -1.11637000e-01  9.93748800e-01  6.42412500e-04
   8.28050300e-01  9.33798700e-02 -5.52822700e-01]
 [-2.11541941e+00  4.40360542e-03 -1.11496145e-01  1.91749000e+01
   4.78827600e+00 -3.85137600e+01 -5.14459700e-01 -6.13891600e-02
  -8.55314300e-01 -1.11264200e-01  9.93781100e-01 -4.40359100e-03
   8.50265600e-01  9.29003800e-02 -5.18090700e-01]]"
1499,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001499.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001500.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001501.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001502.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001503.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001504.png']","[[-2.26582427e+00 -6.15136462e-03 -1.11086731e-01  2.14647600e+01
   4.82967800e+00 -3.69667200e+01 -6.36983300e-01 -6.62991400e-02
  -7.68021300e-01 -1.10856300e-01  9.93817400e-01  6.15132600e-03
   7.62865100e-01  8.90582600e-02 -6.40394800e-01]
 [-2.23115178e+00 -5.23874601e-03 -1.12436497e-01  2.08834500e+01
   4.82924100e+00 -3.74156000e+01 -6.09988600e-01 -6.47117700e-02
  -7.89763400e-01 -1.12198200e-01  9.93672000e-01  5.23872200e-03
   7.84426800e-01  9.18056000e-02 -6.13389200e-01]
 [-2.19475434e+00 -3.38464244e-03 -1.09704346e-01  2.03032900e+01
   4.82169900e+00 -3.78209100e+01 -5.81040400e-01 -6.12361400e-02
  -8.11567700e-01 -1.09483800e-01  9.93982800e-01  3.38463600e-03
   8.06477100e-01  9.08201500e-02 -5.84248600e-01]
 [-2.15654427e+00 -6.42412520e-04 -1.11870224e-01  1.97343100e+01
   4.80931600e+00 -3.81864500e+01 -5.49426900e-01 -6.11834800e-02
  -8.33298700e-01 -1.11637000e-01  9.93748800e-01  6.42412500e-04
   8.28050300e-01  9.33798700e-02 -5.52822700e-01]
 [-2.11541941e+00  4.40360542e-03 -1.11496145e-01  1.91749000e+01
   4.78827600e+00 -3.85137600e+01 -5.14459700e-01 -6.13891600e-02
  -8.55314300e-01 -1.11264200e-01  9.93781100e-01 -4.40359100e-03
   8.50265600e-01  9.29003800e-02 -5.18090700e-01]
 [-2.07344271e+00  8.01412885e-03 -1.09418316e-01  1.86249500e+01
   4.76529300e+00 -3.88013400e+01 -4.78098400e-01 -5.95875400e-02
  -8.76282600e-01 -1.09196600e-01  9.93987800e-01 -8.01404300e-03
   8.71491900e-01  9.18555900e-02 -4.81730800e-01]]"
1500,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001500.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001501.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001502.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001503.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001504.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001505.png']","[[-2.23115178e+00 -5.23874601e-03 -1.12436497e-01  2.08834500e+01
   4.82924100e+00 -3.74156000e+01 -6.09988600e-01 -6.47117700e-02
  -7.89763400e-01 -1.12198200e-01  9.93672000e-01  5.23872200e-03
   7.84426800e-01  9.18056000e-02 -6.13389200e-01]
 [-2.19475434e+00 -3.38464244e-03 -1.09704346e-01  2.03032900e+01
   4.82169900e+00 -3.78209100e+01 -5.81040400e-01 -6.12361400e-02
  -8.11567700e-01 -1.09483800e-01  9.93982800e-01  3.38463600e-03
   8.06477100e-01  9.08201500e-02 -5.84248600e-01]
 [-2.15654427e+00 -6.42412520e-04 -1.11870224e-01  1.97343100e+01
   4.80931600e+00 -3.81864500e+01 -5.49426900e-01 -6.11834800e-02
  -8.33298700e-01 -1.11637000e-01  9.93748800e-01  6.42412500e-04
   8.28050300e-01  9.33798700e-02 -5.52822700e-01]
 [-2.11541941e+00  4.40360542e-03 -1.11496145e-01  1.91749000e+01
   4.78827600e+00 -3.85137600e+01 -5.14459700e-01 -6.13891600e-02
  -8.55314300e-01 -1.11264200e-01  9.93781100e-01 -4.40359100e-03
   8.50265600e-01  9.29003800e-02 -5.18090700e-01]
 [-2.07344271e+00  8.01412885e-03 -1.09418316e-01  1.86249500e+01
   4.76529300e+00 -3.88013400e+01 -4.78098400e-01 -5.95875400e-02
  -8.76282600e-01 -1.09196600e-01  9.93987800e-01 -8.01404300e-03
   8.71491900e-01  9.18555900e-02 -4.81730800e-01]
 [-2.03165855e+00  9.95886826e-03 -1.03536812e-01  1.80740100e+01
   4.74504400e+00 -3.90439800e+01 -4.41417100e-01 -5.48346700e-02
  -8.95625000e-01 -1.03346800e-01  9.94595500e-01 -9.95870400e-03
   8.91330700e-01  8.81640500e-02 -4.44698500e-01]]"
1501,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001501.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001502.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001503.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001504.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001505.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001506.png']","[[-2.19475434e+00 -3.38464244e-03 -1.09704346e-01  2.03032900e+01
   4.82169900e+00 -3.78209100e+01 -5.81040400e-01 -6.12361400e-02
  -8.11567700e-01 -1.09483800e-01  9.93982800e-01  3.38463600e-03
   8.06477100e-01  9.08201500e-02 -5.84248600e-01]
 [-2.15654427e+00 -6.42412520e-04 -1.11870224e-01  1.97343100e+01
   4.80931600e+00 -3.81864500e+01 -5.49426900e-01 -6.11834800e-02
  -8.33298700e-01 -1.11637000e-01  9.93748800e-01  6.42412500e-04
   8.28050300e-01  9.33798700e-02 -5.52822700e-01]
 [-2.11541941e+00  4.40360542e-03 -1.11496145e-01  1.91749000e+01
   4.78827600e+00 -3.85137600e+01 -5.14459700e-01 -6.13891600e-02
  -8.55314300e-01 -1.11264200e-01  9.93781100e-01 -4.40359100e-03
   8.50265600e-01  9.29003800e-02 -5.18090700e-01]
 [-2.07344271e+00  8.01412885e-03 -1.09418316e-01  1.86249500e+01
   4.76529300e+00 -3.88013400e+01 -4.78098400e-01 -5.95875400e-02
  -8.76282600e-01 -1.09196600e-01  9.93987800e-01 -8.01404300e-03
   8.71491900e-01  9.18555900e-02 -4.81730800e-01]
 [-2.03165855e+00  9.95886826e-03 -1.03536812e-01  1.80740100e+01
   4.74504400e+00 -3.90439800e+01 -4.41417100e-01 -5.48346700e-02
  -8.95625000e-01 -1.03346800e-01  9.94595500e-01 -9.95870400e-03
   8.91330700e-01  8.81640500e-02 -4.44698500e-01]
 [-1.98826457e+00  9.14249297e-03 -9.65873959e-02  1.75160500e+01
   4.72928900e+00 -3.92605500e+01 -4.02751700e-01 -4.74184900e-02
  -9.14080200e-01 -9.64332500e-02  9.95297400e-01 -9.14236600e-03
   9.10215200e-01  8.44656000e-02 -4.05430500e-01]]"
1502,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001502.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001503.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001504.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001505.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001506.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000001507.png']","[[-2.15654427e+00 -6.42412520e-04 -1.11870224e-01  1.97343100e+01
   4.80931600e+00 -3.81864500e+01 -5.49426900e-01 -6.11834800e-02
  -8.33298700e-01 -1.11637000e-01  9.93748800e-01  6.42412500e-04
   8.28050300e-01  9.33798700e-02 -5.52822700e-01]
 [-2.11541941e+00  4.40360542e-03 -1.11496145e-01  1.91749000e+01
   4.78827600e+00 -3.85137600e+01 -5.14459700e-01 -6.13891600e-02
  -8.55314300e-01 -1.11264200e-01  9.93781100e-01 -4.40359100e-03
   8.50265600e-01  9.29003800e-02 -5.18090700e-01]
 [-2.07344271e+00  8.01412885e-03 -1.09418316e-01  1.86249500e+01
   4.76529300e+00 -3.88013400e+01 -4.78098400e-01 -5.95875400e-02
  -8.76282600e-01 -1.09196600e-01  9.93987800e-01 -8.01404300e-03
   8.71491900e-01  9.18555900e-02 -4.81730800e-01]
 [-2.03165855e+00  9.95886826e-03 -1.03536812e-01  1.80740100e+01
   4.74504400e+00 -3.90439800e+01 -4.41417100e-01 -5.48346700e-02
  -8.95625000e-01 -1.03346800e-01  9.94595500e-01 -9.95870400e-03
   8.91330700e-01  8.81640500e-02 -4.44698500e-01]
 [-1.98826457e+00  9.14249297e-03 -9.65873959e-02  1.75160500e+01
   4.72928900e+00 -3.92605500e+01 -4.02751700e-01 -4.74184900e-02
  -9.14080200e-01 -9.64332500e-02  9.95297400e-01 -9.14236600e-03
   9.10215200e-01  8.44656000e-02 -4.05430500e-01]
 [-1.94158716e+00  6.93510105e-03 -9.03697720e-02  1.69570700e+01
   4.71041000e+00 -3.94420200e+01 -3.60290700e-01 -3.91385400e-02
  -9.32018600e-01 -9.02446500e-02  9.95895500e-01 -6.93504500e-03
   9.28464600e-01  8.16110500e-02 -3.62343900e-01]]"
